_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1218,0,2,ExtrvagntSleevesShin,Mangas Extrav Shin,Manches extrav. Shin,Maniche Strav. Shin,ExtravgnteÄrmelShin,,9,10,,2,0,2,10,46,,-3,4,1,5,0,79,1,18,5,75,-2,23,1,,,,413,3,424,2,417,2,414,1
1219,0,2,Kushala Grip X,Apretón Kushala X,Poigne Kushala X,Stretta Kushala X,Kushala-Griff X,,9,10,,2,0,1,10,94,,0,2,-2,4,-3,11,-2,26,3,57,2,22,2,,,,415,3,402,2,561,1,290,1
1220,0,2,Kushala Embrace X,Abrazo Kushala X,Étreinte Kushala X,Abbraccio Kushala X,Kushala-Umarmung X,,9,10,,2,0,2,10,48,,2,3,-2,5,-2,11,-2,41,2,43,3,22,2,,,,415,3,402,2,561,1,290,1
1221,0,2,Kirin Longarms X,Prot. Brazos Kirin X,Bras-longs Kirin X,Copribraccia Kirin X,Kirin-Armstulpen X,,9,10,,2,0,1,10,96,,0,2,4,0,-1,53,4,55,2,4,-2,76,1,,,,408,1,291,2,383,2,411,6
1222,0,2,Kirin Gloves X,Guantes de Kirin X,Gants Kirin X,Guanti Kirin X,Kirin-Handschuhe X,,9,10,,2,0,2,10,48,,1,4,6,1,0,53,4,55,2,4,-2,76,1,,,,408,1,291,2,383,2,411,6
1223,0,2,Empress Vambraces X,Braz. Emperat. X,Avt-b. Impératrice X,Parabr.Imperatrice X,KaiserinArmschienenX,,9,8,,2,0,1,10,98,,5,-1,0,0,-2,86,2,84,3,85,-2,24,2,,,,419,2,420,3,170,3,299,1
1224,0,2,Empress Guards X,Guardabr. Emperat. X,Gardes Impératrice X,Protez.Imperatrice X,Kaiserin-Armschutz X,,9,8,,2,0,2,10,49,,6,1,2,0,-1,86,2,84,3,85,-2,24,2,,,,419,2,420,3,170,3,299,1
1225,0,2,Indra Gloves Shin,Guantes Indra Shin,Gants Indra Shin,Guanti Indra Shin,Indra-HandschuheShin,,9,10,,2,0,1,10,100,,-2,3,2,2,-2,29,3,90,-2,63,4,,,,,,422,2,574,1,402,2,376,3
1226,0,2,SteadfastGuardsShin,Guardabr. Firm. Shin,Gardes inébr. Shin,Protez. Solide Shin,StandfestrSchutzShin,,9,10,,2,0,2,10,50,,0,5,3,3,-1,43,3,90,-2,63,4,,,,,,422,2,574,1,402,2,376,3
1227,0,2,Kaiser Vambraces X,Braz. Kaiser X,Avant-bras Kaiser X,Parabraccia Kaiser X,Kaiser-Armschienen X,,9,10,,2,0,1,10,100,,5,-1,0,0,-2,51,5,85,-2,24,2,,,,,,528,4,575,3,237,4,410,1
1228,0,2,Kaiser Guards X,Guardabr. Kaiser X,Gardes Kaiser X,Protezioni Kaiser X,Kaiser-Armschutz X,,9,10,,2,0,2,10,50,,6,1,2,0,-1,51,5,85,-2,24,2,,,,,,528,4,575,3,237,4,410,1
1229,0,2,GuardSprtVmbrcesShin,BrazEspírGuard Shin,Avt-b. esp. gar.Shin,ParabrSpirGuardShin,WächtrslArmschinShin,,9,10,,2,0,1,10,100,,2,2,3,-2,-2,12,3,27,1,78,-2,90,3,,,,428,2,576,3,339,3,410,1
1230,0,2,CarnageVambracesShin,Braz. Matanza Shin,Avt-b. carnage Shin,Parabr. Strage Shin,GemetzelArmschinShin,,9,10,,2,0,2,10,50,,4,3,5,-1,-1,78,-2,61,1,90,3,46,3,,,,428,2,576,3,339,3,410,1
1231,0,2,Dragonclaw X,Garra Dragón X,Griffe dragon X,Artiglio di Drago X,Drachenklaue X,,9,10,,2,0,1,10,100,,0,2,2,2,-5,26,1,8,-3,58,3,21,2,,,,432,2,530,1,431,2,444,1
1232,0,2,Dragonfist X,Puño Dragón X,Poing dragon X,Pugno di Drago X,Drachenfaust X,,9,10,,2,0,2,10,50,,2,4,4,3,-2,34,1,8,-3,58,3,21,2,,,,432,2,530,1,431,2,444,1
1233,0,2,Dark Ukanlos Claw,Garra Ukanlos Osc.,Griffe Ukanlos smb,ArtiglioUkanlosScuro,SchwUkanlos-Klaue,,9,10,,2,0,1,10,100,,-4,3,-2,5,0,25,1,27,3,55,-2,17,3,,,,434,2,577,4,523,2,436,1
1234,0,2,DarkUkanlosGauntlet,Guant. Ukanlos Osc.,Gantel. Ukanlos smb,GuantoUkanlosScuro,SchwUkanlos-Armpnzr,,9,10,,2,0,2,10,50,,-2,5,0,6,1,41,6,55,-2,61,1,,,,,,434,2,577,4,523,2,436,1
1235,0,2,Melahoa Branch Z,Rama Melahoa Z,Branche Melahoa Z,Ramo Melahoa Z,Melahoa-Zweig Z,,7,10,,2,0,1,10,78,,0,1,1,0,0,69,2,71,-2,58,2,81,3,,,,113,3,125,5,114,2,411,6
1236,0,2,Melahoa Petal Z,Pétalo Melahoa Z,Pétale Melahoa Z,Petalo Melahoa Z,Melahoa-BlütenblattZ,,7,10,,2,0,2,10,38,,0,2,1,0,0,69,2,71,-2,58,2,81,3,,,,113,3,125,5,114,2,411,6
1237,0,2,Makluva Sleeves Z,Mangas Makluva Z,Manches Makluva Z,Maniche Makluva Z,Makluva-Ärmel Z,,7,10,,3,0,1,10,82,,0,2,-2,0,0,93,2,85,5,,,,,,,,350,5,389,3,134,4,437,1
1238,0,2,Makluva Sucker Z,Succionador MakluvaZ,Ventouse Makluva Z,Parassita Makluva Z,Makluva-Sauger Z,,7,10,,3,0,2,10,42,,0,3,-1,0,0,93,2,85,5,,,,,,,,350,5,389,3,134,4,437,1
1239,0,2,RathianHrtVambracesZ,BrazalCorRathian Z,Avt-b. cœur RathianZ,Parabr.CuoreRathianZ,RathianHrzArmschinZ,,8,10,,2,0,1,10,92,,2,0,-2,0,-4,55,2,86,5,59,-2,,,,,,438,2,439,4,341,3,323,1
1240,0,2,RathianHeartGuardsZ,GuardabrCorRathian Z,Gardes cœur RathianZ,Protez.CuoreRathianZ,RathianHrzArmschutZ,,8,10,,2,0,2,10,46,,4,2,0,2,-2,55,2,86,5,59,-2,,,,,,438,2,439,4,341,3,323,1
1241,0,2,RathSoulVambracesZ,BrazalAlmaRathalos Z,Avt-b. âme Rathal. Z,Parabr.An. RathalosZ,RathalseelArmschienZ,,8,10,,3,0,1,10,94,,2,-1,2,0,-4,3,-2,51,2,18,3,,,,,,441,2,534,3,341,3,350,3
1242,0,2,RathalosSoulGuardsZ,GuardbAlmaRathalos Z,Gardes âme Rathal. Z,Protez.An. RathalosZ,RathalseelArmschutzZ,,8,10,,2,0,2,10,48,,4,2,5,1,-2,3,-3,51,1,18,1,77,4,,,,441,2,534,3,341,3,350,3
1243,0,2,GoldenMoonVambracesZ,Braz. Luna Dorada Z,Avt-b. Lune dorée Z,Parabr. Luna DorataZ,GoldmondArmschienenZ,,9,10,,2,0,1,10,96,,2,0,-2,0,1,71,-2,80,4,82,3,,,,,,442,3,404,3,440,1,444,1
1244,0,2,Golden Moon Guards Z,Guard. Luna Dorada Z,Gardes Lune dorée Z,Protez. Luna DorataZ,Goldmond-Armschutz Z,,9,10,,2,0,2,10,48,,4,2,0,1,2,71,-2,80,4,82,3,,,,,,442,3,404,3,440,1,444,1
1245,0,2,SilverSolVambracesZ,Brazal. Sol Plat. Z,Avt-b. Sol argenté Z,Parabr.Sole Argent.Z,Silbersonnen-SchienZ,,9,10,,2,0,1,10,98,,2,-1,-1,0,1,27,3,1,4,2,-2,,,,,,445,2,535,3,373,1,398,2
1246,0,2,Silver Sol Guards Z,Guardb. Sol Plat. Z,Gardes Sol argenté Z,Prot. Sole Argent. Z,Silbersonnen-SchutzZ,,9,10,,2,0,2,10,50,,4,2,1,1,2,34,3,1,4,2,-2,,,,,,445,2,578,3,373,1,398,2
1247,0,2,AurorosGauntletsGoku,Guantel. Auror. Goku,Gantel. Auroros Goku,Guanti Auroros Goku,AurorosArmpanzerGoku,,8,10,,2,1,1,10,98,,-2,2,0,2,-4,10,-2,54,6,31,1,,,,,,435,4,405,1,250,1,410,1
1248,0,2,GenesisGauntletsGoku,Guantel. Gén. Goku,Gantel. Genesis Goku,Guanti Genesis Goku,GenesisArmpanzerGoku,,8,10,,2,1,2,10,50,,1,3,2,3,-2,10,-2,54,6,35,1,,,,,,435,4,405,1,250,1,410,1
1249,0,2,BorealsGauntletsGoku,Guantel. Boreal Goku,Gantel.Borealis Goku,Guanti Borealis Goku,BorealsArmpanzerGoku,,8,10,,2,2,1,10,98,,-2,2,0,2,-4,10,-2,54,6,31,1,,,,,,435,4,405,1,250,1,410,1
1250,0,2,Glyph Gauntlets Goku,Guantel. Glyph Goku,Gantel. Glyphe Goku,Guanti Glifo Goku,Glyph-Armpanzer Goku,,8,10,,2,2,2,10,50,,1,3,2,3,-2,10,-2,54,6,35,1,,,,,,435,4,405,1,250,1,410,1
1251,0,2,Fatalis Claw Z,Garra de Fatalis Z,Griffe de Fatalis Z,Artiglio Fatalis Z,Fatalis-Klaue Z,,9,10,,2,0,1,10,103,,0,2,2,2,-5,54,-3,25,2,57,2,64,2,,,,448,2,447,1,579,3,571,1
1252,0,2,Fatalis Fist Z,Puño de Fatalis Z,Poing de Fatalis Z,Pugno Fatalis Z,Fatalis-Faust Z,,9,10,,2,0,2,10,53,,2,4,4,3,-2,54,-3,57,2,61,2,64,2,,,,448,2,447,1,579,3,571,1
1253,0,2,White Fatalis Claw Z,Garra Fatalis Bl. Z,Griffe Fatalis blc Z,Art.Fatalis Bianco Z,WeißeFatalisKlaue Z,,9,10,,2,0,1,10,104,,0,2,2,2,-5,80,-3,77,4,32,2,,,,,,450,2,537,1,580,3,414,1
1254,0,2,White Fatalis Fist Z,Puño Fatalis Bl. Z,Poing Fatalis blc Z,PugnoFatalis Bian. Z,WeißeFatalisFaust Z,,9,10,,3,0,2,10,54,,2,4,4,3,-2,80,-3,77,2,50,2,,,,,,450,2,537,1,580,3,414,1
1255,0,3,Mafumofu Coat,Cota de Mafumofu,Taille Mafumofu,Fiancale Mafumofu,Mafumofu-Waffenrock,,1,1,,1,0,0,1,1,,0,0,0,3,0,55,2,73,-2,74,4,65,1,,,,1,1,,,,,,
1256,0,3,Light Belt,Cinturón Ligero,Ceinture légère,Cintura Leggera,Leichter Gürtel,,1,1,,1,0,0,1,2,,-2,2,2,2,-2,70,5,67,4,,,,,,,,1,2,,,,,,
1257,0,3,Leather Belt,Cinturón de Cuero,Ceinture de cuir,Cintura di Cuoio,Ledergürtel,,1,1,,0,0,0,1,2,,2,0,0,0,0,87,2,70,1,67,3,93,3,90,-2,,4,2,1,1,,,,
1258,0,3,Iron Belt,Cinturón de Hierro,Ceinture de fer,Cintura di Ferro,Eisengürtel,,1,1,,1,0,0,1,4,,4,-4,-6,-2,0,78,4,80,2,76,3,,,,,,3,2,6,1,135,2,,
1259,0,3,Chain Belt,Cinturón Cota Malla,Ceinture de mailles,Cintura Maglia,Kettengürtel,,1,1,,1,0,0,1,4,,2,2,-2,1,0,12,-1,3,3,70,2,65,1,71,2,,3,2,1,2,,,,
1260,0,3,Hunter's Tasset,Muslera de Cazador,Tasset. de chasseur,Falda Cacciatore,Jäger-Beinzeug,,1,1,,1,0,1,1,8,,0,0,-4,0,0,10,-1,66,3,68,2,91,3,,,,3,1,5,3,,,,
1261,0,3,Hunter's Coat,Cota de Cazador,Taille de chasseur,Fiancale Cacciatore,Jäger-Waffenrock,,1,1,,1,0,2,1,6,,2,2,-2,2,0,10,-1,33,3,66,3,68,2,,,,3,1,5,3,,,,
1262,0,3,Bone Tasset,Muslera de Hueso,Tassettes d'os,Falda d’Osso,Knochen-Beinzeug,,1,2,,1,0,1,2,14,,2,2,-2,-2,-2,20,3,65,-1,66,1,95,2,92,2,,10,1,5,1,1,2,,
1263,0,3,Bone Coat,Cota de Hueso,Taille d'os,Fiancale d’Osso,Knochen-Waffenrock,,1,1,,1,0,2,2,8,,5,5,0,-1,0,20,3,65,-1,66,1,95,2,91,2,,20,2,5,1,17,3,,
1264,0,3,Giaprey Tasset,Muslera de Giaprey,Tassettes Giaprey,Falda di Giaprey,Giaprey-Beinzeug,,1,2,,0,0,1,2,16,,0,1,1,3,-1,99,,,,,,,,,,,12,3,14,2,5,1,,
1265,0,3,Giaprey Coat,Cota de Giaprey,Taille Giaprey,Fiancale di Giaprey,Giaprey-Waffenrock,,1,2,,0,0,2,2,8,,1,3,3,4,0,99,,,,,,,,,,,12,3,14,2,5,1,,
1266,0,3,Battle Tasset,Muslera de Combate,Tassettes de combat,Falda Battaglia,Kampf-Beinzeug,,1,2,,1,0,1,2,16,,2,-2,-2,-1,0,3,2,28,3,78,-2,1,2,,,,6,2,1,2,14,2,15,2
1267,0,3,Battle Coat,Cota de Combate,Taille de combat,Fiancale Battaglia,Kampf-Waffenrock,,1,2,,1,0,2,2,10,,4,0,0,0,2,41,3,78,-2,1,2,44,2,,,,6,2,1,2,3,3,17,3
1268,0,3,Hide Belt,Cinturón de Piel,Ceinture de peau,Cintura di Pelle,Lederhautgürtel,,1,2,,0,0,0,2,18,,2,2,2,2,0,69,10,,,,,,,,,,131,2,95,1,,,,
1269,0,3,Velociprey Tasset,Muslera Velociprey,Tassettes Velociprey,Falda Velociprey,Velociprey-Beinzeug,,1,2,,1,0,1,2,20,,1,1,1,0,-1,12,-2,10,3,28,2,93,2,,,,19,4,18,2,5,1,20,1
1270,0,3,Velociprey Coat,Cota de Velociprey,Taille Velociprey,Fiancale Velociprey,Velociprey-WaffnRock,,1,2,,1,0,2,2,10,,3,3,3,1,0,12,-2,10,3,38,2,94,2,,,,19,4,18,2,5,1,20,1
1271,0,3,Vespoid Tasset,Muslera de Vespoid,Tassettes Vespoid,Falda Vespoid,Vespoid-Beinzeug,,1,1,,1,0,1,3,20,,-6,-5,2,-4,2,12,3,11,-2,93,2,85,2,,,,21,4,3,4,2,3,,
1272,0,3,Vespoid Coat,Cota de Vespoid,Taille Vespoid,Fiancale Vespoid,Vespoid-Waffenrock,,1,1,,1,0,2,3,10,,-5,-4,5,-3,2,12,3,11,-2,93,2,85,2,,,,22,5,3,4,2,3,,
1273,0,3,Hi-Metal Tasset,Muslera de Megametal,Tassettes haut-métal,Falda Hi-Metal,Hochmetall-Beinzeug,,1,1,,1,0,1,3,20,,-2,-2,3,-1,0,3,3,71,1,76,-2,60,3,,,,7,2,2,3,145,2,,
1274,0,3,Hi-Metal Coat,Cota de Megametal,Taille haut-métal,Fiancale Hi-Metal,HochmetallWaffenrock,,1,1,,1,0,2,3,10,,0,0,5,0,0,3,3,39,1,76,-2,60,3,,,,7,2,2,3,145,2,,
1275,0,3,Hornet Tasset,Muslera de Hornet,Tassettes Hornet,Falda Hornet,Hornissen-Beinzeug,,1,2,,1,0,1,3,22,,-6,-1,-5,-5,2,55,-2,18,3,8,2,67,2,,,,107,2,25,4,20,3,27,1
1276,0,3,Hornet Coat,Cota de Hornet,Taille Hornet,Fiancale Hornet,Hornissen-Waffenrock,,1,2,,1,0,2,3,11,,-5,2,-3,-4,3,55,-2,18,3,8,2,67,2,,,,107,2,25,4,20,3,27,1
1277,0,3,Genprey Tasset,Muslera de Genprey,Tassettes Genprey,Falda Genprey,Genprey-Beinzeug,,1,2,,1,0,1,3,22,,2,-2,3,-2,-1,12,3,54,-3,52,3,,,,,,41,4,29,3,3,2,5,2
1278,0,3,Genprey Coat,Cota de Genprey,Taille Genprey,Fiancale Genprey,Genprey-Waffenrock,,1,2,,1,0,2,3,11,,4,0,5,0,0,12,3,11,-1,54,-1,35,3,52,1,,41,4,29,3,3,2,5,2
1279,0,3,Chrome Metal Coat,Cota Metal Cromado,Taille Chrome,Fiancale Cromo,Chrom-Waffenrock,,10,6,,0,0,0,3,24,,2,-2,0,0,0,99,,,,,,,,,,,,,,,,,,
1280,0,3,Steel Belt,Cinturón de Acero,Ceinture d'acier,Cintura Acciaio,Stahlgürtel,,1,1,,1,0,1,3,24,,2,2,-2,0,0,29,2,65,4,66,1,76,-2,,,,7,8,3,12,14,2,,
1281,0,3,Ioprey Tasset,Muslera de Ioprey,Tassettes Ioprey,Falda Ioprey,Ioprey-Beinzeug,,1,2,,1,0,1,3,24,,3,2,-2,1,-1,10,-1,11,3,3,4,15,1,,,,465,3,581,3,30,3,7,1
1282,0,3,Ioprey Coat,Cota de Ioprey,Taille Ioprey,Fiancale Ioprey,Ioprey-Waffenrock,,1,2,,1,0,2,3,12,,4,3,0,2,0,10,-1,11,3,38,4,15,1,,,,465,3,581,3,30,3,7,1
1283,0,3,Kut-Ku Tasset,Muslera de Kut-Ku,Tassettes Kut-Ku,Falda Kut-Ku,Kut-Ku-Beinzeug,,1,2,,1,0,1,3,24,,2,-2,0,-2,-1,3,3,1,2,2,-1,9,2,6,-1,,8,2,33,3,581,1,,
1284,0,3,Kut-Ku Coat,Cota de Kut-Ku,Taille Kut-Ku,Fiancale Kut-Ku,Kut-Ku-Waffenrock,,1,2,,1,0,2,3,12,,5,1,3,-1,0,3,3,1,2,2,-1,9,2,6,-1,,8,2,33,3,581,1,,
1285,0,3,Cephalos Tasset,Muslera de Cephalos,Tassettes Cephalos,Falda Cephalos,Cephalos-Beinzeug,,1,2,,1,0,1,3,28,,-3,2,-4,2,0,78,3,73,4,74,-2,,,,,,36,5,455,2,581,2,472,5
1286,0,3,Cephalos Coat,Cota de Cephalos,Taille Cephalos,Fiancale Cephalos,Cephalos-Waffenrock,,1,2,,1,0,2,3,16,,-1,5,-2,3,1,78,3,73,4,74,-2,,,,,,36,5,455,2,581,2,472,5
1287,0,3,Conga Tasset,Muslera de Conga,Tassettes Conga,Falda di Conga,Conga-Beinzeug,,1,2,,1,0,1,3,28,,-3,2,2,-1,0,14,2,88,2,78,-2,89,3,,,,582,3,37,3,95,1,96,2
1288,0,3,Conga Coat,Cota de Conga,Taille Conga,Fiancale di Conga,Conga-Waffenrock,,1,2,,1,0,2,3,16,,-1,4,4,0,1,14,2,33,2,78,-2,89,3,,,,582,3,37,3,95,1,96,2
1289,0,3,Gypceros Tasset,Muslera de Gypceros,Tassettes Gypceros,Falda Gypceros,Gypceros-Beinzeug,,1,3,,1,0,1,3,30,,-4,1,4,1,0,11,3,78,-2,7,2,76,2,,,,452,1,40,2,39,2,,
1290,0,3,Gypceros Coat,Cota de Gypceros,Taille Gypceros,Fiancale Gypceros,Gypceros-Waffenrock,,1,3,,1,0,2,3,16,,-1,4,6,3,0,11,3,78,-2,7,2,76,2,,,,452,1,40,2,39,2,,
1291,0,3,Khezu Tasset,Muslera de Khezu,Tassettes Khezu,Falda Khezu,Khezu-Beinzeug,,1,3,,2,0,1,3,32,,-3,3,4,1,0,10,-1,54,3,86,2,92,1,,,,43,2,3,8,39,1,,
1292,0,3,Khezu Coat,Cota de Khezu,Taille Khezu,Fiancale Khezu,Khezu-Waffenrock,,1,3,,1,0,2,3,16,,-1,5,6,2,0,10,-2,54,4,86,2,44,1,,,,43,2,3,8,39,1,,
1293,0,3,Hermitaur Tasset,Muslera Hermitaur,Tassettes Hermitaur,Falda Hermitaur,Hermitaur-Beinzeug,,1,3,,1,0,1,3,32,,-3,3,-4,0,1,29,1,87,2,2,3,7,-3,,,,45,3,454,2,38,4,4,5
1294,0,3,Hermitaur Coat,Cota de Hermitaur,Taille Hermitaur,Fiancale Hermitaur,Hermitaur-Waffenrock,,1,3,,1,0,2,3,16,,-1,5,-2,1,2,56,1,87,2,2,3,7,-3,,,,45,3,454,2,38,4,4,5
1295,0,3,Lobster Coil,Campana de Langosta,Boucle homard,Campana Aragosta,Hummer-Lende,,1,3,,1,0,1,3,34,,-2,6,-6,2,-2,29,-2,6,1,72,3,57,3,,,,48,2,49,1,14,3,95,2
1296,0,3,Lobster Coat,Cota de Langosta,Taille homard,Fiancale Aragosta,Hummer-Waffenrock,,1,3,,1,0,2,3,17,,0,5,-5,3,0,6,1,72,3,57,3,44,-2,,,,48,2,49,1,14,3,95,2
1297,0,3,Kut-Ku Tasset D,Muslera de Kut-Ku D,Tassettes Kut-Ku D,Falda Kut-Ku D,Kut-Ku-Beinzeug D,,1,3,,1,0,1,3,22,,2,-2,0,-2,-1,3,-1,54,-2,51,2,53,2,1,2,,456,2,50,3,5,1,581,1
1298,0,3,Kut-Ku Coat D,Cota de Kut-Ku D,Taille Kut-Ku D,Fianc. Kut-Ku D,Kut-Ku-Waffenrock D,,1,3,,1,0,2,3,10,,5,1,3,-1,0,3,-1,54,-2,51,2,53,2,1,2,,456,2,50,3,5,1,581,1
1299,0,3,Gypceros Tasset D,Muslera Gypceros D,Tassettes Gypceros D,Falda Gypceros D,Gypceros-Beinzeug D,,2,3,,2,0,1,3,28,,-4,1,4,1,0,10,3,86,2,19,1,80,-1,,,,51,2,40,2,452,1,,
1300,0,3,Gypceros Coat D,Cota de Gypceros D,Taille Gypceros D,Fiancale Gypceros D,Gypceros-WaffenrockD,,2,3,,1,0,2,3,14,,-1,4,6,3,0,10,3,86,2,19,2,80,-2,,,,51,2,40,2,452,1,,
1301,0,3,Khezu Tasset D,Muslera de Khezu D,Tassettes Khezu D,Falda Khezu D,Khezu-Beinzeug D,,2,4,,2,0,1,3,30,,3,-3,4,0,0,28,-2,86,3,84,2,,,,,,52,2,3,8,39,1,,
1302,0,3,Khezu Coat D,Cota de Khezu D,Taille Khezu D,Fiancale Khezu D,Khezu-Waffenrock D,,2,4,,2,0,2,3,14,,5,-1,6,1,0,86,3,84,2,93,-2,,,,,,52,2,3,8,39,1,,
1303,0,3,Basarios Tasset,Muslera de Basarios,Tassettes Basarios,Falda Basarios,Basarios-Beinzeug,,2,4,,1,0,1,4,32,,0,2,2,1,-2,13,3,10,-1,2,1,71,2,75,2,,55,4,7,7,3,6,41,3
1304,0,3,Basarios Coat,Cota de Basarios,Taille Basarios,Fiancale Basarios,Basarios-Waffenrock,,2,4,,1,0,2,4,16,,2,4,4,2,0,13,3,10,-1,2,1,71,2,75,2,,55,4,7,7,3,6,41,3
1305,0,3,Monoblos Coil,Campana de Monoblos,Boucle Monoblos,Campana di Monoblos,Monoblos-Lende,,10,4,,1,0,1,4,36,,2,-1,-2,-1,-1,3,3,1,2,55,-2,59,2,,,,457,3,58,1,57,2,65,4
1306,0,3,Monoblos Coat,Cota de Monoblos,Taille Monoblos,Fiancale di Monoblos,Monoblos-Waffenrock,,10,4,,1,0,2,4,18,,4,2,0,0,0,3,3,1,2,55,-2,59,2,,,,457,3,58,1,57,2,65,4
1307,0,3,Garuga Tasset,Muslera de Garuga,Tassettes Garuga,Falda Garuga,Garuga-Beinzeug,,10,4,,2,0,1,4,36,,2,0,2,0,0,26,2,51,2,18,1,67,-2,,,,458,4,61,5,70,2,65,2
1308,0,3,Garuga Coat,Cota de Garuga,Taille Garuga,Fiancale Garuga,Garuga-Waffenrock,,10,4,,1,0,2,4,18,,3,2,3,1,0,51,2,37,2,18,1,67,-2,,,,458,4,61,5,70,2,65,2
1309,0,3,Blango Tasset,Muslera de Blango,Tassettes Blango,Falda di Blango,Blango-Beinzeug,,2,4,,1,0,1,4,36,,-4,2,0,3,1,16,2,74,3,75,-2,17,2,,,,11,4,451,2,243,2,96,2
1310,0,3,Blango Coat,Cota de Blango,Taille Blango,Fiancale di Blango,Blango-Waffenrock,,2,4,,1,0,2,4,18,,-3,4,1,5,2,16,2,74,3,75,-2,17,2,,,,11,4,451,2,243,2,96,2
1311,0,3,Ceanataur Tasset,Muslera de Ceanataur,Tassettes Ceanataur,Falda di Ceanataur,Ceanataur-Beinzeug,,2,4,,2,0,1,4,37,,1,2,-1,-1,0,26,2,25,1,28,2,2,-2,,,,69,4,68,2,7,2,70,1
1312,0,3,Ceanataur Coat,Cota de Ceanataur,Taille Ceanataur,Fiancale Ceanataur,Ceanataur-Waffenrock,,2,4,,1,0,2,4,18,,2,4,0,0,2,34,3,37,1,2,-3,44,2,,,,69,4,68,2,7,2,70,1
1313,0,3,Rathian Tasset,Muslera de Rathian,Tassettes Rathian,Falda Rathian,Rathian-Beinzeug,,1,6,,2,0,1,4,38,,2,0,-2,0,-4,10,-1,11,2,3,3,66,1,,,,72,3,71,2,20,4,78,2
1314,0,3,Rathian Coat,Cota de Rathian,Taille Rathian,Fiancale Rathian,Rathian-Waffenrock,,1,6,,1,0,2,4,18,,4,2,0,2,-2,10,-1,11,2,3,3,66,3,,,,72,3,71,2,20,4,78,2
1315,0,3,Tigrex Tasset,Muslera de Tigrex,Tassettes Tigrex,Falda di Tigrex,Tigrex-Beinzeug,,3,5,,1,0,1,4,40,,3,2,-2,3,-1,55,-2,18,2,66,3,90,2,,,,460,3,74,4,75,2,70,2
1316,0,3,Tigrex Coat,Cota de Tigrex,Taille Tigrex,Fiancale di Tigrex,Tigrex-Waffenrock,,3,5,,1,0,2,4,20,,4,3,-1,4,0,55,-2,18,2,66,3,90,2,,,,460,3,74,4,75,2,70,2
1317,0,3,Rathalos Tasset,Muslera de Rathalos,Tassettes Rathalos,Falda Rathalos,Rathalos-Beinzeug,,1,6,,1,0,1,4,40,,2,-1,2,-3,-4,12,-2,54,1,1,4,66,2,,,,478,2,77,2,463,3,65,2
1318,0,3,Rathalos Coat,Cota de Rathalos,Taille Rathalos,Fiancale Rathalos,Rathalos-Waffenrock,,1,6,,1,0,2,4,20,,4,0,5,-1,-2,12,-2,54,1,1,4,66,2,,,,478,2,77,2,463,3,65,2
1319,0,3,Diablo Coil,Campana de Diablo,Boucle Diablos,Campana di Diablos,Diablos-Lende,,3,5,,2,0,1,4,40,,3,-1,1,-2,0,3,-2,51,2,19,2,80,-1,,,,464,2,80,2,81,1,,
1320,0,3,Diablo Coat,Cota de Diablo,Taille Diablos,Fiancale di Diablos,Diablos-Waffenrock,,3,5,,1,0,2,4,20,,5,2,4,-1,0,3,-2,51,4,19,2,80,-1,,,,464,2,80,2,81,1,,
1321,0,3,Gravios Tasset,Muslera de Gravios,Tassettes Gravios,Falda Gravios,Gravios-Beinzeug,,3,5,,1,0,1,4,40,,2,-2,2,0,-2,13,4,29,2,2,1,76,-2,,,,82,4,144,3,81,2,31,3
1322,0,3,Gravios Coat,Cota de Gravios,Taille Gravios,Fiancale Gravios,Gravios-Waffenrock,,3,5,,1,0,2,4,20,,4,1,3,1,0,13,3,40,4,76,-2,,,,,,82,4,144,3,81,2,31,3
1323,0,3,Diablo Coil D,Campana de Diablo D,Boucle Diablos D,Campana di Diablos D,Diablos-Lende D,,3,5,,2,0,1,4,38,,3,-1,1,-2,0,26,2,2,-1,19,3,80,-1,,,,466,2,85,2,81,1,,
1324,0,3,Diablo Coat D,Cota de Diablo D,Taille Diablos D,Fiancale Diablos D,Diablos-Waffenrock D,,3,5,,1,0,2,4,18,,5,2,4,-1,0,41,2,78,-1,19,3,80,-3,,,,466,2,85,2,81,1,,
1325,0,3,Gravios Tasset D,Muslera de Gravios D,Tassettes Gravios D,Falda Gravios D,Gravios-Beinzeug D,,3,5,,2,0,1,4,38,,2,-2,2,1,0,56,2,78,-2,2,3,,,,,,86,4,144,3,81,2,7,4
1326,0,3,Gravios Coat D,Cota de Gravios D,Taille Gravios D,Fiancale Gravios D,Gravios-Waffenrock D,,3,5,,2,0,2,4,18,,4,1,3,2,0,56,2,78,-2,2,3,,,,,,86,4,144,3,81,2,7,4
1327,0,3,Mosswine Hip,Cadera de Mosswine,Flanc Mosswine,Anca Mosswine,Mosswine-Hüfte,,1,2,,1,0,0,5,3,,0,0,0,0,0,3,2,78,-3,89,2,90,2,,,,92,2,5,1,95,1,20,1
