_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
974,fu,arms,Rathalos Soul Braces,Braz. Alma Rathalos,Av-bras âme Rathalos,Parabr.AnimaRathalos,RathalosseelenSchien,,3,6,1,Male/Female,Blademaster,5,38,,2,-1,2,0,-4,Expert,1,Attack,3,Protection,-2,HearProtct,3,,,,Azure Rthlos Shl,2,Azure Rthlos Scl,3,FireWyvrn Marrow,1,Machalite Ore,5
975,fu,arms,Rathalos Soul Guards,Guard. Alma Rathal.,Gardes âme Rathalos,Prot. Anima Rathalos,RathalosseelenSchutz,,3,6,2,Male/Female,Gunner,5,18,,4,2,5,1,-2,Expert,1,Attack,3,Protection,-1,HearProtct,2,,,,Azur Rthlos Tail,2,Azure Rthlos Scl,3,FireWyvrn Marrow,1,Machalite Ore,5
976,fu,arms,Mafumofu Mittens S,Mitones Mafumofu S,Mitaines Mafumofu S,Guanti Mafumofu S,Mafumofu-FäustlingeS,,4,7,1,Male/Female,Blademaster/Gunner,6,20,,0,0,0,3,0,Protection,2,Heat Res,-2,Cold Res,5,,,,,,High Qualty Pelt,2,Blango Pelt+,1,Rainbow Insect,1,,
977,fu,arms,Leather Vambraces S,Brazales de Cuero S,Avant-bras en cuir S,Parabraccia Cuoio S,Leder-Armschienen S,,4,7,0,Male/Female,Blademaster/Gunner,6,22,,2,0,0,0,0,HiSpdGathr,10,Cooking,-1,,,,,,,,Carbalite Ore,1,Machalite Ore,10,Kelbi Hide,2,Stout Bone,1
978,fu,arms,Chain Vambraces S,Brazal. Cota Malla S,Avt-bras en maille S,Parabraccia Maglia S,Ketten-Armschienen S,,4,7,1,Male/Female,Blademaster/Gunner,6,24,,2,2,-2,1,0,Paralysis,-1,Health,4,Map,2,Whim,2,,,,Carbalite Ore,2,Machalite Ore,10,High Qualty Pelt,2,,
979,fu,arms,Hunter's Vambraces S,Brazales Cazador S,A-bras de chasseur S,Parabr. Cacciatore S,Jäger-Armschienen S,,4,7,1,Male/Female,Blademaster,6,38,,0,0,-4,0,0,Faint,-2,Rec Speed,2,Attack,2,PsychicVis,3,,,,Carbalite Ore,3,Machalite Ore,8,Brute Bone,3,Bulldrome Hide+,2
980,fu,arms,Hunter's Guards S,Guardabr. Cazador S,Gardes de chasseur S,Protez. Cacciatore S,Jäger-Armschutz S,,4,7,1,Male/Female,Gunner,6,26,,2,2,-2,2,0,Faint,-2,Rec Speed,2,Attack,2,PsychicVis,3,,,,Carbalite Ore,3,Machalite Ore,8,Brute Bone,3,Bulldrome Hide+,2
981,fu,arms,Bone Vambraces S,Brazales de Hueso S,Avant-bras d'os S,Parabraccia Osso S,Knochen-ArmschienenS,,4,7,1,Male/Female,Blademaster,6,44,,2,2,-2,-2,-2,Anti-Theft,2,Map,-2,Cooking,2,Horn,3,,,,Inferno Sac,1,Bulldrome Hide+,2,King Scarab,4,Monster Bone+,2
982,fu,arms,Bone Guards S,Guardabrazos Hueso S,Gardes d'os S,Protezioni d’Osso S,Knochen-Armschutz S,,4,7,1,Male/Female,Gunner,6,26,,5,5,0,-1,0,Anti-Theft,2,Map,-2,Fishing,3,Cooking,2,,,,Inferno Sac,1,Bulldrome Hide+,2,King Scarab,4,Monster Bone+,2
983,fu,arms,Battle Vambraces S,Brazales Combate S,Avt-bras de combat S,Parabr. Battaglia S,Kampf-Armschienen S,,4,7,1,Male/Female,Blademaster,6,46,,2,-2,-2,-1,0,SwdShrpner,2,Guard,2,Attack,3,Stamina,-2,,,,Bulldrome Hide+,3,Rathian Scale,3,Rathalos Scale,3,Monster Bone+,2
984,fu,arms,Battle Guards S,Guardabr. Combate S,Gardes de combat S,Protez. Battaglia S,Kampf-Armschutz S,,4,7,1,Male/Female,Gunner,6,26,,4,0,0,0,2,Reload,2,ClustS Add,2,Hunger,-2,Attack,3,,,,Bulldrome Hide+,3,Rathian Scale,3,Rathalos Scale,3,Monster Bone+,2
985,fu,arms,Velociprey Braces S,Brazal. Velociprey S,Av-bras Velociprey S,Parabr. Velociprey S,VelocipreyArmschienS,,4,7,2,Male/Female,Blademaster,6,50,,1,1,1,0,-1,Paralysis,-2,Faint,3,SwdShrpner,2,,,,,,Velociprey Scle+,3,Velociprey Hide+,5,King Scarab,1,Velocidrome Clw+,2
986,fu,arms,Velociprey Guards S,Guard. Velociprey S,Gardes Velociprey S,Protez. Velociprey S,Velociprey-Schutz S,,4,7,2,Male/Female,Gunner,6,26,,3,3,3,1,0,Paralysis,-2,Faint,3,PelletS Up,2,,,,,,Velociprey Scle+,3,Velociprey Hide+,5,King Scarab,1,Velocidrome Clw+,2
987,fu,arms,Vespoid Vambraces S,Brazales Vespoid S,Avant-bras Vespoid S,Parabr. Vespoid S,VespoidArmschienen S,,4,7,2,Male/Female,Blademaster,6,50,,-6,-5,2,-4,2,Paralysis,3,Poison,-2,Everlastng,2,,,,,,Vespoid InnrWng,1,Vespoid Carapace,4,Vespoid Wing,3,Monster Broth,1
988,fu,arms,Vespoid Guards S,Guardabr. Vespoid S,Gardes Vespoid S,Protezioni Vespoid S,Vespoid-Armschutz S,,4,7,2,Male/Female,Gunner,6,26,,-5,-4,5,-3,2,Paralysis,3,Poison,-2,Everlastng,2,,,,,,Vespoid InnrWng,1,Vespoid Carapace,4,Vespoid Abdomen,1,Monster Broth,1
989,fu,arms,Hi-Metal Vambraces S,Brazales Megametal S,Av-bras haut-métal S,Parabr. Hi-Metal S,HochmetallArmschienS,,4,7,2,Male/Female,Blademaster,6,50,,-2,-2,3,-1,0,Defense,2,All Resist,-2,Gunnery,3,,,,,,Carbalite Ore,5,Lightcrystal,1,Dragonite Ore,10,Electro Sac,4
990,fu,arms,Hi-Metal Guards S,Guard. Megametal S,Gardes haut-métal S,Protez. Hi-Metal S,Hochmetall-Schutz S,,4,7,2,Male/Female,Gunner,6,26,,0,0,5,0,0,Defense,2,All Resist,-2,Gunnery,3,,,,,,Carbalite Ore,5,Lightcrystal,1,Dragonite Ore,10,Electro Sac,4
991,fu,arms,Steel Vambraces S,Brazales de acero S,Avant-bras d'acier S,Parabr. Acciaio S,Stahl-Armschienen S,,4,7,1,Male/Female,Blademaster,6,52,,2,2,-2,0,0,Guard,2,Map,5,Stamina,-2,,,,,,Novacrystal,1,Lightcrystal,2,Dragonite Ore,10,Machalite Ore,10
992,fu,arms,Hornet Vambraces S,Brazales Hornet. S,Avant-bras Hornet S,Parabraccia Hornet S,HornissenArmschieneS,,4,7,1,Male/Female,Blademaster,6,52,,-6,-1,-5,-5,2,Poison,-3,Sharpness,2,SwdShrpner,1,Dragon Res,3,,,,HornetaurInnrWng,1,Hornetaur Crapce,4,Hornetaur Wing,6,Monster Broth,1
993,fu,arms,Hornet Guards S,Guardab. Hornet. S,Gardes Hornet S,Protezioni Hornet S,Hornissen-ArmschutzS,,4,7,2,Male/Female,Gunner,6,26,,-5,2,-3,-4,3,Poison,-2,PierceS Up,2,Dragon Res,3,,,,,,HornetaurInnrWng,1,Hornetaur Crapce,4,Hornetaur Wing,6,Monster Broth,1
994,fu,arms,Genprey Vambraces S,Brazales Genprey S,Avant-bras Genprey S,Parabr. Genprey S,GenpreyArmschienen S,,4,7,2,Male/Female,Blademaster,6,52,,2,-2,3,-2,-1,Paralysis,3,Poison,-2,Spc Attack,2,,,,,,Genprey Scale+,4,Genprey Hide+,6,Carbalite Ore,5,Gendrome Hide,3
995,fu,arms,Genprey Guards S,Guardabr. Genprey S,Gardes Genprey S,Protezioni Genprey S,Genprey-Armschutz S,,4,7,2,Male/Female,Gunner,6,26,,4,0,5,0,0,Paralysis,3,Poison,-2,Spc Attack,2,,,,,,Genprey Scale+,4,Genprey Hide+,6,Carbalite Ore,5,Gendrome Hide,3
996,fu,arms,Ioprey Vambraces S,Brazales de Ioprey S,Avant-bras Ioprey S,Parabraccia Ioprey S,Ioprey-Armschienen S,,4,7,2,Male/Female,Blademaster,6,52,,3,2,-2,1,-1,Faint,-2,Poison,3,Defense,2,,,,,,Ioprey Scale+,4,Ioprey Hide+,6,Firestone,1,Iodrome Hide,3
997,fu,arms,Ioprey Guards S,Guardabraz. Ioprey S,Gardes Ioprey S,Protezioni Ioprey S,Ioprey-Armschutz S,,4,7,2,Male/Female,Gunner,6,28,,4,3,0,2,0,Faint,-2,Poison,3,NormalS Up,2,,,,,,Ioprey Scale+,4,Ioprey Hide+,6,Firestone,1,Iodrome Hide,3
998,fu,arms,Kut-Ku Vambraces S,Brazales de Kut-Ku S,Avant-bras Kut-Ku S,Parabraccia Kut-Ku S,Kut-Ku-Armschienen S,,4,7,2,Male/Female,Blademaster,6,52,,2,-2,0,-2,-1,Attack,3,Defense,-2,Fire Res,2,,,,,,Kut-Ku Scale+,3,Kut-Ku Carapace,2,Kut-Ku Webbing,2,,
999,fu,arms,Kut-Ku Guards S,Guardabr. Kut-Ku S,Gardes Kut-Ku S,Protezioni Kut-Ku S,Kut-Ku-Armschutz S,,4,7,2,Male/Female,Gunner,6,28,,5,1,3,-1,0,Attack,3,Defense,-2,Fire Res,2,,,,,,Kut-Ku Scale+,3,Kut-Ku Carapace,2,Kut-Ku Webbing,2,,
1000,fu,arms,Cephalos Vambraces S,Brazales Cephalos S,Avt-bras Cephalos S,Parabr. Cephalos S,CephalosArmschienenS,,4,7,2,Male/Female,Blademaster,6,54,,-3,2,-4,2,0,Heat Res,3,Cold Res,-1,PsychicVis,3,,,,,,Cephalos Scale+,5,Cephalos Fin+,2,Machalite Ore,15,Iron Ore,20
1001,fu,arms,Cephalos Guards S,Guardabr. Cephalos S,Gardes Cephalos S,Protez. Cephalos S,Cephalos-Armschutz S,,4,7,2,Male/Female,Gunner,6,28,,-1,5,-2,3,1,Heat Res,3,Cold Res,-1,PsychicVis,3,,,,,,Cephalos Scale+,5,Cephalos Fin+,2,Machalite Ore,15,Iron Ore,20
1002,fu,arms,Conga Vambraces S,Braz. de Conga S,Avant-bras Conga S,Parabraccia Conga S,Conga-Armschienen S,,4,7,1,Male/Female,Blademaster,6,54,,-3,2,2,-1,0,Antiseptic,2,Sneak,-2,ElementAtk,2,Gluttony,3,,,,Congalala Pelt+,2,Sharp Claw,6,Conga Pelt+,4,Hercudrome,2
1003,fu,arms,Conga Guards S,Guard. de Conga S,Gardes Conga S,Protezioni Conga S,Conga-Armschutz S,,4,7,1,Male/Female,Gunner,6,28,,-1,4,4,0,1,Antiseptic,2,Sneak,-2,NormalS Up,2,Gluttony,3,,,,Congalala Pelt+,2,Sharp Claw,6,Conga Pelt+,4,Hercudrome,2
1004,fu,arms,Gypceros Vambraces S,Brazales Gypceros S,Avt-bras Gypceros S,Parabr. Gypceros S,GypcerosArmschienenS,,5,7,2,Male/Female,Blademaster,6,54,,-4,1,4,1,0,Poison,3,Hunger,-2,Stamina,2,,,,,,Rubbery Hide+,4,Monster Broth,2,Antiseptic Stone,8,Genprey Scale+,2
1005,fu,arms,Gypceros Guards S,Guardabr. Gypceros S,Gardes Gypceros S,Protez. Gypceros S,Gypceros-Armschutz S,,5,7,2,Male/Female,Gunner,6,28,,-1,4,6,3,0,Poison,3,Hunger,-2,Stamina,2,,,,,,Rubbery Hide+,4,Monster Broth,2,Antiseptic Stone,8,Genprey Scale+,2
1006,fu,arms,Khezu Vambraces S,Brazales de Khezu S,Avant-bras Khezu S,Parabraccia Khezu S,Khezu-Armschienen S,,5,7,1,Male/Female,Blademaster,6,56,,-3,3,4,1,0,Faint,-2,Rec Speed,5,Wide Area,2,,,,,,Khezu Hide - Tan,2,Carbalite Ore,2,Thunderbug Juice,2,Monster Bone+,2
1007,fu,arms,Khezu Guards S,Guardabr. de Khezu S,Gardes Khezu S,Protezioni Khezu S,Khezu-Armschutz S,,5,7,1,Male/Female,Gunner,6,28,,-1,5,6,2,0,Faint,-2,Rec Speed,5,Wide Area,2,,,,,,Khezu Hide - Tan,2,Carbalite Ore,2,Thunderbug Juice,2,Monster Bone+,2
1008,fu,arms,Hermitaur Braces S,Brazales HermitaurS,Avant-bras Herm. S,Parabr. Hermitaur S,HermitaurArmschieneS,,4,7,2,Male/Female,Blademaster,6,56,,-3,3,-4,0,1,Guard,2,Throw,2,Defense,2,Stamina,-1,,,,Hermitaur Claw+,2,Hermitaur Carpce,2,Carbalite Ore,2,Sharp Claw,4
1009,fu,arms,Hermitaur Guards S,Guardabr. HermitaurS,Gardes Hermitaur S,Protez. Hermitaur S,Hermitaur-Armschtz S,,4,7,2,Male/Female,Gunner,6,28,,-1,5,-2,1,2,Reload,2,Crag S Add,2,Defense,2,All Resist,-1,,,,Hermitaur Claw+,2,Hermitaur Carpce,2,Carbalite Ore,2,Sharp Claw,4
1010,fu,arms,Hypno Vambraces S,Braz. Hypno S,Avant-bras Hypno S,Parabraccia Hypno S,Hypno-Armschienen S,,7,7,1,Male/Female,Blademaster,6,56,,-2,2,0,1,1,Sleep,5,Hunger,-2,Stamina,2,,,,,,OrangeHypnoPelt,4,Hypno Claw+,3,Sleep Sac,2,Velociprey Scle+,4
1011,fu,arms,Hypno Guards S,Guardabr. Hypno S,Gardes Hypno S,Protezioni Hypno S,Hypno-Armschutz S,,7,7,1,Male/Female,Gunner,6,28,,0,4,2,3,2,Sleep,5,Hunger,-2,Stamina,2,,,,,,OrangeHypnoPelt,4,Hypno Claw+,3,Sleep Sac,2,Velociprey Scle+,4
1012,fu,arms,Basarios Vambraces S,Brazales Basarios S,Avt-bras Basarios S,Parabr. Basarios S,BasariosArmschien S,,5,7,2,Male/Female,Blademaster,6,56,,0,2,2,1,-2,Sleep,1,Poison,2,Defense,2,Dragon Res,-2,,,,Basarios Carpace,3,Dragonite Ore,5,Toxin Sac,3,Union Ore,6
1013,fu,arms,Basarios Guards S,Guardabr. Basarios S,Gardes Basarios S,Protez. Basarios S,Basarios-Armschutz S,,5,7,2,Male/Female,Gunner,6,28,,2,4,4,2,0,Sleep,1,Poison,2,Defense,2,Dragon Res,-2,,,,Basarios Carpace,3,Dragonite Ore,5,Toxin Sac,3,Union Ore,6
1014,fu,arms,Plesioth Vambraces S,Brazales Plesioth S,Avt-bras Plesioth S,Parabr. Plesioth S,PlesiothArmschienenS,,5,8,1,Male/Female,Blademaster,6,58,,-4,4,-4,2,0,Hunger,-2,Heat Res,2,Cold Res,2,Stamina,3,,,,Plesioth Scale+,1,Plesioth Fin+,3,Monster Broth,1,Cephalos Scale+,3
1015,fu,arms,Plesioth Guards S,Guardabr. Plesioth S,Gardes Plesioth S,Protez. Plesioth S,Plesioth-Armschutz S,,5,8,1,Male/Female,Gunner,6,30,,-2,6,-2,3,1,Hunger,-2,Heat Res,2,Cold Res,2,Stamina,3,,,,Plesioth Scale+,1,Plesioth Fin+,3,Monster Broth,1,Cephalos Scale+,3
1016,fu,arms,Monoblos Vambraces S,Brazales Monoblos S,Avt-bras Monoblos S,Parabr. Monoblos S,MonoblosArmschienenS,,10,8,2,Male/Female,Blademaster,6,60,,2,-1,-2,-1,-1,Attack,3,Protection,-2,Potential,2,,,,,,MonoblosThoracic,2,Blood Red Horn,2,MonoblosCarapace,4,Hrd Monster Bone,3
1017,fu,arms,Monoblos Guards S,Guardabr. Monoblos S,Gardes Monoblos S,Protez. Monoblos S,Monoblos-Armschutz S,,10,8,2,Male/Female,Gunner,6,30,,4,2,0,0,0,Attack,3,Protection,-2,Potential,2,,,,,,MonoblosThoracic,2,Blood Red Horn,2,MonoblosCarapace,4,Hrd Monster Bone,3
1018,fu,arms,Garuga Vambraces S,Braz. Garuga S,Avant-bras Garuga S,Parabraccia Garuga S,Garuga-Armschienen S,,8,8,2,Male/Female,Blademaster,6,60,,2,0,2,0,0,Poison,3,HearProtct,2,Gathering,-2,,,,,,Garuga Scale+,5,Garuga Carapace,3,Garuga Tail,1,Hrd Monster Bone,2
1019,fu,arms,Garuga Guards S,Guardabr. Garuga S,Gardes Garuga S,Protezioni Garuga S,Garuga-Armschutz S,,8,8,2,Male/Female,Gunner,6,30,,3,2,3,1,0,HearProtct,2,Gathering,-2,PoisonCAdd,3,,,,,,Garuga Scale+,5,Garuga Carapace,3,Garuga Tail,1,Hrd Monster Bone,2
1020,fu,arms,Blango Vambraces S,Brazales de Blango S,Avant-bras Blango S,Parabraccia Blango S,Blango-Armschienen S,,5,8,2,Male/Female,Blademaster,6,60,,-4,2,0,3,1,Snow Res,2,Attack,2,Heat Res,-1,Cold Res,2,,,,Blangonga Pelt+,2,Blangonga Tail,2,Giadrome Hide,2,Stout Bone,2
1021,fu,arms,Blango Guards S,Guardabrazos BlangoS,Gardes Blango S,Protez. di Blango S,Blango-Armschutz S,,5,8,1,Male/Female,Gunner,6,30,,-3,4,1,5,2,Snow Res,2,Attack,4,Heat Res,-1,Cold Res,2,,,,Blangonga Pelt+,2,Blangonga Tail,2,Giadrome Hide,2,Stout Bone,2
1022,fu,arms,Ceanataur Braces S,Brazales Ceanataur S,Avt-bras Ceanataur S,Parabr. Ceanataur S,CeanataurArmschieneS,,5,8,2,Male/Female,Blademaster,6,61,,1,2,-1,-1,0,Artisan,2,SwdShrpner,1,Attack,2,Defense,-2,,,,Ceanataur Carpce,2,Ceanataur Pincer,2,Union Ore,2,King Scarab,5
1023,fu,arms,Ceanataur Guards S,Guard. Ceanataur S,Gardes Ceanataur S,Protez. Ceanataur S,Ceanataur-Armschtz S,,5,8,2,Male/Female,Gunner,6,30,,2,4,0,0,2,PierceS Up,2,PierceSAdd,3,Defense,-2,,,,,,Ceanataur Carpce,2,Ceanataur Pincer,2,Union Ore,2,King Scarab,5
1024,fu,arms,Rathian Vambraces S,Brazales Rathian S,Avant-bras Rathian S,Parabr. Rathian S,RathianArmschienen S,,5,9,2,Male/Female,Blademaster,6,62,,2,0,-2,0,-4,Faint,-1,Poison,2,Health,4,,,,,,Rathian Spike+,1,Rathian Carapace,2,Rathian Scale+,3,Dragonite Ore,4
1025,fu,arms,Rathian Guards S,Guardabr. Rathian S,Gardes Rathian S,Protezioni Rathian S,Rathian-Armschutz S,,5,9,2,Male/Female,Gunner,6,30,,4,2,0,2,-2,Faint,-1,Poison,2,Health,4,,,,,,Rathian Spike+,1,Rathian Carapace,2,Rathian Scale+,3,Dragonite Ore,4
1026,fu,arms,Narga Vambraces S,Braz. Narga S,Avant-bras Narga S,Parabraccia Narga S,Narga-Armschienen S,,8,9,2,Male/Female,Blademaster,6,62,,-4,3,-3,2,0,Attack,-2,Evade Dist,3,Constitutn,2,,,,,,Black Narga Pelt,4,Narga Scale+,3,Nargacuga Fang+,6,Remobra Skin+,2
1027,fu,arms,Narga Guards S,Guardabr. Narga S,Gardes Narga S,Protezioni Narga S,Narga-Armschutz S,,8,9,2,Male/Female,Gunner,6,30,,-2,4,-1,3,1,Attack,-2,Evade Dist,1,Constitutn,4,,,,,,Black Narga Pelt,4,Narga Scale+,3,Nargacuga Fang+,6,Remobra Skin+,2
1028,fu,arms,Tigrex Vambraces S,Brazales de Tigrex S,Avant-bras Tigrex S,Parabraccia Tigrex S,Tigrex-Armschienen S,,6,9,2,Male/Female,Blademaster,6,64,,3,2,-2,3,-1,Protection,-2,HearProtct,3,PsychicVis,1,Cooking,1,,,,Tigrex Claw+,2,Tigrex Scale+,4,Tigrex Claw,3,Novacrystal,1
1029,fu,arms,Tigrex Guards S,Guardabrazos TigrexS,Gardes Tigrex S,Protezioni Tigrex S,Tigrex-Armschutz S,,6,9,2,Male/Female,Gunner,6,30,,4,3,-1,4,0,Protection,-2,HearProtct,1,PsychicVis,1,Cooking,3,,,,Tigrex Claw+,2,Tigrex Scale+,4,Tigrex Claw,3,Novacrystal,1
1030,fu,arms,Rathalos Vambraces S,Brazales Rathalos S,Avt-bras Rathalos S,Parabr. Rathalos S,RathalosArmschienenS,,5,9,2,Male/Female,Blademaster,6,64,,2,-1,2,-3,-4,Faint,-1,Rec Speed,2,Attack,4,,,,,,Rathalos Scale+,2,Hrd Monster Bone,3,Rathalos Carpace,3,Rare Scarab,3
1031,fu,arms,Rathalos Guards S,Guardabr. Rathalos S,Gardes Rathalos S,Protez. Rathalos S,Rathalos-Armschutz S,,5,9,2,Male/Female,Gunner,6,30,,4,0,5,-1,-2,Faint,-1,Rec Speed,2,Attack,4,,,,,,Rathalos Scale+,2,Hrd Monster Bone,3,Rathalos Tail,4,Rare Scarab,3
1032,fu,arms,Diablo Vambraces S,Brazales Diablos S,Avt-bras Dia blos S,ParabracciaDiablos S,DiablosArmschienen S,,6,9,2,Male/Female,Blademaster,6,64,,3,-1,1,-2,0,Health,-2,Expert,3,WindPress,2,,,,,,Diablos Carapace,3,Majestic Horn,1,Blos Fang,4,Monster Bone+,4
1033,fu,arms,Diablo Guards S,Guardabr. Diablos S,Gardes Diablos S,Protezioni Diablos S,Diablos-Armschutz S,,6,9,2,Male/Female,Gunner,6,30,,5,2,4,-1,0,Health,-2,Expert,3,WindPress,2,,,,,,Diablos Carapace,3,Majestic Horn,1,Blos Fang,4,Monster Bone+,4
1034,fu,arms,Gravios Vambraces S,Brazales Gravios S,Avant-bras Gravios S,Parabr. Gravios S,GraviosArmschienen S,,6,9,1,Male/Female,Blademaster,6,64,,2,-2,2,0,-2,Guard,2,Defense,5,Stamina,-2,,,,,,Gravios Carapace,2,Gravios Shell,6,Hrd Monster Bone,1,Firecell Stone,1
1035,fu,arms,Gravios Guards S,Guardabr. Gravios S,Gardes Gravios S,Protezioni Gravios S,Gravios-Armschutz S,,6,9,2,Male/Female,Gunner,6,30,,4,1,3,1,0,Recoil,2,Defense,3,Stamina,-2,,,,,,Gravios Carapace,2,Gravios Shell,6,Hrd Monster Bone,1,Firecell Stone,1
1036,fu,arms,Leather Vambraces U,Brazales de Cuero U,Avant-bras en cuir U,Parabraccia Cuoio U,Leder-Armschienen U,,4,7,3,Male/Female,Blademaster/Gunner,7,20,,2,0,0,0,0,Sneak,-1,Gathering,2,Alchemy,2,,,,,,Giaprey Hide+,2,Iron Ore,4,Blango Pelt+,2,Bulldrome Hide+,1
1037,fu,arms,Chain Vambraces U,Braz. Cota Malla U,Avt-bras en maille U,Parabraccia Maglia U,Ketten-Armschienen U,,4,7,2,Male/Female,Blademaster/Gunner,7,22,,2,2,-2,1,0,Backpackng,2,Map,-1,Whim,4,,,,,,Carbalite Ore,1,Rainbow Ore,3,Machalite Ore,10,High Qualty Pelt,2
1038,fu,arms,Hunter's Vambraces U,Brazales Cazador U,A-bras de chasseur U,Parabr. Cacciatore U,Jäger-Armschienen U,,4,7,2,Male/Female,Blademaster,7,36,,0,0,-4,0,0,Sleep,-2,BombStrUp,2,PsychicVis,3,,,,,,King Scarab,3,Carbalite Ore,1,Flame Sac,3,Blk Gravios Shl,2
1039,fu,arms,Hunter's Guards U,Guardabr. Cazador U,Gardes de chasseur U,Protez. Cacciatore U,Jäger-Armschutz U,,4,7,3,Male/Female,Gunner,7,24,,2,2,-2,2,0,Sleep,-2,Crag S Add,2,PsychicVis,1,,,,,,King Scarab,3,Carbalite Ore,1,Flame Sac,3,Blk Gravios Shl,2
1040,fu,arms,Bone Vambraces U,Brazales de Hueso U,Avant-bras d'os U,Parabraccia Osso U,Knochen-ArmschienenU,,4,7,2,Male/Female,Blademaster,7,42,,2,2,-2,-2,-2,Guard,-1,Anti-Theft,2,Horn,2,Fatigue,2,,,,Ioprey Hide+,2,Hrd Monster Bone,1,Bullfango Pelt,4,King Scarab,3
1041,fu,arms,Bone Guards U,Guardabrazos Hueso U,Gardes d'os U,Protezioni d’Osso U,Knochen-Armschutz U,,4,7,2,Male/Female,Gunner,7,24,,5,5,0,-1,0,Anti-Theft,2,Precision,-2,Fatigue,3,,,,,,Ioprey Hide+,2,Hrd Monster Bone,1,Bullfango Pelt,4,King Scarab,3
1042,fu,arms,Battle Vambraces U,Brazales Combate U,Avt-bras de combat U,Parabr. Battaglia U,Kampf-Armschienen U,,4,7,2,Male/Female,Blademaster,7,44,,2,-2,-2,-1,0,Guard,2,Defense,3,Stamina,-2,,,,,,Bulldrome Hide+,3,Monster Bone+,3,Carbalite Ore,2,Firestone,1
1043,fu,arms,Battle Guards U,Guardabr. Combate U,Gardes de combat U,Protez. Battaglia U,Kampf-Armschutz U,,4,7,2,Male/Female,Gunner,7,24,,4,0,0,0,2,Reload,2,Defense,3,All Resist,-2,,,,,,Bulldrome Hide+,3,Monster Bone+,3,Carbalite Ore,2,Firestone,1
1044,fu,arms,Giaprey Vambraces U,Brazales Giaprey U,Avant-bras Giaprey U,Parabr. Giaprey U,Giaprey-ArmschienenU,,4,7,2,Male/Female,Blademaster,7,44,,0,1,1,3,-1,Snow Res,2,Fire Res,-3,Evade,2,,,,,,Giaprey Scale+,2,Giaprey Hide+,2,Blk Gravios Shl,1,Monster Bone+,2
1045,fu,arms,Giaprey Guards U,Guard. Giaprey U,Gardes Giaprey U,Protezioni Giaprey U,Giaprey-Armschutz U,,4,7,2,Male/Female,Gunner,7,24,,1,3,3,4,0,Snow Res,2,Fire Res,-3,Evade,2,,,,,,Giaprey Scale+,2,Giaprey Hide+,2,Blk Gravios Shl,1,Monster Bone+,2
1046,fu,arms,Vespoid Vambraces U,Brazales Vespoid U,Avant-bras Vespoid U,Parabr. Vespoid U,Vespoid-ArmschienenU,,4,7,2,Male/Female,Blademaster,7,48,,-6,-5,2,-4,2,Sleep,4,Spc Attack,2,Water Res,-1,,,,,,Vespoid InnrWng,1,Vespoid Carapace,4,Rainbow Insect,2,Lightcrystal,2
1047,fu,arms,Vespoid Guards U,Guardabr. Vespoid U,Gardes Vespoid U,Protezioni Vespoid U,Vespoid-Armschutz U,,4,7,2,Male/Female,Gunner,7,24,,-5,-4,5,-3,2,Sleep,4,Spc Attack,2,Water Res,-1,,,,,,Vespoid InnrWng,1,Vespoid Carapace,4,Rainbow Insect,2,Vespoid Abdomen,1
1048,fu,arms,Hi-Metal Vambraces U,Brazal. Megametal U,Av-bras haut-métal U,Parabr. Hi-Metal U,HochmetallArmschienU,,4,7,2,Male/Female,Blademaster,7,48,,-2,-2,3,-1,0,ElementAtk,2,Protection,2,Stamina,-3,,,,,,Carbalite Ore,5,Firestone,2,Dragonite Ore,5,Electro Sac,2
1049,fu,arms,Hi-Metal Guards U,Guard. Megametal U,Gardes haut-métal U,Protez. Hi-Metal U,Hochmetall-Schutz U,,4,7,2,Male/Female,Gunner,7,24,,0,0,5,0,0,ElementAtk,2,Protection,2,Stamina,-3,,,,,,Carbalite Ore,5,Firestone,2,Dragonite Ore,5,Electro Sac,2
1050,fu,arms,Steel Vambraces U,Brazales de Acero U,Avant-bras d'acier U,Parabr. Acciaio U,Stahl-Armschienen U,,4,7,2,Male/Female,Blademaster,7,50,,2,2,-2,0,0,Guard,2,PsychicVis,3,Stamina,-2,,,,,,Novacrystal,1,Rainbow Ore,3,Lightcrystal,2,Dragonite Ore,10
1051,fu,arms,Hornet Vambraces U,Brazales Hornet. U,Avant-bras Hornet U,Parabraccia Hornet U,HornissenArmschieneU,,4,7,2,Male/Female,Blademaster,7,50,,-6,-1,-5,-5,2,Protection,-2,HearProtct,3,Gathering,2,,,,,,HornetaurInnrWng,1,Hornetaur Crapce,4,Rainbow Insect,2,Hercudrome,4
