_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
1115,SuprmSteadfastGuards,Gardes inébr. suprm,Stndfst ÜberArmschtz,Guardb. Firmes supr.,Protez. Sol. Supr.,,0,2,6,9,,0,2,8,2,34,,0,5,3,3,-1,,43,2,80,1,90,-2,17,2,,,295,2,551,1,285,2,256,3
1116,Kaiser Vambraces S,Avant-bras Kaiser S,Kaiser-Armschienen S,Brazales de Kaiser S,Parabraccia Kaiser S,,0,2,6,9,,0,1,8,2,70,,5,-1,0,0,-2,,51,3,74,-2,15,2,,,,,280,4,553,3,237,2,172,3
1117,Kaiser Guards S,Gardes Kaiser S,Kaiser-Armschutz S,Guardabr. de KaiserS,Protezioni Kaiser S,,0,2,6,9,,0,2,8,1,34,,6,1,2,0,-1,,51,5,74,-2,15,2,,,,,280,4,553,3,237,2,172,3
1118,Dragonclaw S,Griffe-de-dragon S,Drachenklaue S,Garra de Dragón S,Artiglio-di-Drago S,,0,2,6,10,,0,1,8,1,70,,0,2,2,2,-5,,26,1,27,3,51,-2,55,-3,,,302,2,494,1,275,3,323,1
1119,Dragonfist S,Poing-de-dragon S,Drachenfaust S,Puño de Dragón S,Pugno-di-Drago S,,0,2,6,10,,0,2,8,1,34,,2,4,4,3,-2,,51,-2,33,3,55,-3,42,1,,,302,2,494,1,275,3,323,1
1120,Dark Akantor Claw,Griffe Akantor somb.,SchwarzAkantor-Klaue,Garra Akantor Oscura,Artig. Akantor Scuro,,0,2,6,9,,0,1,8,1,70,,2,3,-1,4,-4,,25,2,51,4,18,1,62,-2,,,495,2,305,2,306,3,237,5
1121,DarkAkantor Gauntlet,Gantelet Akantor smb,SchwAkantor-Armpnzr,Guantelete Ak. Osc.,Guanto Akantor Scuro,,0,2,6,9,,0,2,8,1,34,,3,4,0,5,-2,,51,4,18,1,61,2,62,-2,,,495,2,305,2,306,3,237,5
1122,Shinobi Kote (Sky),Kote Shinobi Ciel,Shinobi-Kote Himmel,Kote Shinobi (Cielo),Kote Shinobi (Cielo),,0,2,6,10,,0,0,8,3,28,,2,-6,4,-3,2,,52,2,74,-1,57,2,,,,,275,1,124,1,259,3,247,3
1123,Shinobi Kote (Sea),Kote Shinobi Mer,Shinobi-Kote Meer,Kote Shinobi (Mar),Kote Shinobi (Mare),,0,2,6,10,,0,0,8,2,28,,2,-6,4,-3,2,,79,-2,78,2,86,3,,,,,275,1,124,1,259,3,247,3
1124,Guardian Vambraces U,Avt-bras gardien U,Wächter-ArmschienenU,Brazales Guardián U,Parabr. Guardiano U,,0,2,4,7,,1,0,8,2,28,,0,0,0,0,0,,55,2,76,-1,60,4,,,,,310,3,134,4,272,2,273,3
1125,Guardian Guards U,Gardes du gardien U,Wächter-Armschutz U,Guardbr. Guardián U,Protez. Guardiano U,,0,2,4,7,,1,0,8,2,28,,0,0,0,0,0,,79,-1,55,2,86,4,,,,,310,3,134,4,272,2,562,3
1126,Helper Sleeves U,Manches aide U,Helfer-Ärmel U,Mangas de AyudanteU,Maniche Aiutante U,,0,2,4,7,,2,0,8,2,28,,0,0,0,0,0,,55,2,76,-1,60,4,,,,,310,3,134,4,272,2,273,3
1127,Healer Sleeves U,Manches Guériss. U,Heiler-Ärmel U,Mangas de Sanador U,Maniche Guaritr. U,,0,2,4,7,,2,0,8,2,28,,0,0,0,0,0,,79,-1,55,2,86,4,,,,,310,3,134,4,272,2,562,3
1128,Melahoa Branch U,Branche Melahoa U,Melahoa-Zweig U,Rama Melahoa U,Ramo Melahoa U,,0,2,4,7,,0,1,8,2,48,,0,1,1,0,0,,3,-1,67,3,69,2,84,1,,,192,3,125,4,114,1,563,5
1129,Melahoa Petal U,Pétale Melahoa U,Melahoa-BlütenblattU,Pétalo Melahoa U,Petalo Melahoa U,,0,2,4,7,,0,2,8,2,24,,0,2,1,0,0,,3,-1,67,3,69,2,84,1,,,192,3,125,4,114,1,563,5
1130,Makluva Sleeves U,Manches M akluva U,Makluva-Ärmel U,Mangas de Makluva U,Maniche Makluva U,,0,2,4,7,,0,1,8,2,52,,0,2,-2,0,0,,93,5,95,2,,,,,,,213,8,134,4,313,1,136,1
1131,Makluva Sucker U,Ventouse Makluva U,Makluva-Sauger U,Succionador MakluvaU,Parassita Makluva U,,0,2,4,7,,0,2,8,2,26,,0,3,-1,0,0,,93,5,95,2,,,,,,,213,8,134,4,313,1,136,1
1132,MonodevilVambracesU,Avt-bras Monodevi l U,MonodevilArmschieneU,Braz. Monodevil U,Parabr. Monodevil U,,0,2,10,8,,0,1,8,1,58,,2,-1,-2,-1,-1,,25,2,51,1,55,-2,59,4,,,314,2,315,5,178,2,221,3
1133,Monodevil Guards U,Gardes Monodevil U,Monodevil-ArmschutzU,Guardabr Monodevil U,ProtezioniMonodevilU,,0,2,10,8,,0,2,8,1,28,,4,2,0,0,0,,51,1,55,-2,59,4,61,2,,,314,2,315,5,178,2,221,3
1134,Rthan Heart Braces U,Avt-b. cœur Rathi. U,RathianHArmschienenU,Braz. Cor. RathianU,Parabr.CuoreRathianU,,0,2,6,9,,0,1,8,2,60,,2,0,-2,0,-4,,14,1,79,-1,71,3,84,2,,,317,2,318,4,221,3,158,1
1135,Rathian HeartGuardsU,Grd cœur Rathian U,RathianhrzArmschutzU,Guard. Cor. RathianU,Protez.cuoreRathianU,,0,2,6,9,,0,2,8,2,28,,4,2,0,2,-2,,14,1,79,-1,71,3,84,2,,,317,2,318,4,221,3,158,1
1136,Rthlos Soul Braces U,Avt-b. âme Rathal. U,RthlosseelenSchieneU,Brazal. Alm RthalosU,Parabr.an. RathalosU,,0,2,6,9,,0,1,8,2,62,,2,-1,2,0,-4,,3,-2,51,2,18,3,,,,,320,2,498,3,221,3,191,3
1137,Rthlos Soul Guards U,Gardes âme Ratha. U,RthlosseelenArmschzU,Guard. Alm RathalosU,Protez.an. RathalosU,,0,2,6,9,,0,2,8,2,28,,4,2,5,1,-2,,3,-2,51,2,18,3,,,,,320,2,554,3,221,3,191,3
1138,Golden Moon Braces,Avt-bras Lune dorée,Goldmond-Armschienen,Brazales Luna Dorada,Parabr. Luna Dorata,,0,2,6,9,,0,1,8,2,62,,2,0,-2,0,1,,3,3,71,-1,80,3,,,,,321,3,322,3,319,1,323,1
1139,Golden Moon Guards,Gardes Lune dorée,Goldmond-Armschutz,Guard. Luna Dorada,Protez. Luna Dorata,,0,2,6,9,,0,2,8,2,31,,4,2,0,1,2,,3,3,71,-1,80,3,,,,,321,3,322,3,319,1,323,1
1140,Silver Sol Braces,Avt-bras Sol argenté,SilbrsonenArmschiene,Brazal. Sol Plateado,Parabr. Sole Argent.,,0,2,6,9,,0,1,8,2,64,,2,-1,-1,0,1,,27,2,1,3,2,-2,,,,,309,2,499,3,253,1,307,2
1141,Silver Sol Guards,Gardes Sol argenté,Silbersonnen-Schutz,Guard. Sol Plateado,Prot. Sole Argentato,,0,2,6,9,,0,2,8,2,32,,4,2,1,1,2,,34,2,53,1,1,2,2,-2,,,309,2,564,3,253,1,307,2
1142,Auroros Gauntlet Ten,Gantel. Auroros Ten,Auroros-ArmpanzerTen,Guantel. Auror. Ten,Guanti Auroros Ten,,0,2,5,9,,1,1,8,2,64,,-2,2,0,2,-4,,10,-2,54,3,27,2,,,,,325,5,172,4,319,2,124,3
1143,Genesis Gauntlet Ten,Gantel. Genesis Ten,Genesis-ArmpanzerTen,Guantel. Génesis Ten,Guanti Genesis Ten,,0,2,5,9,,1,2,8,2,30,,1,3,2,3,-2,,10,-2,54,3,34,2,,,,,325,5,172,4,319,2,124,3
1144,Borealis GauntletTen,Gantel. Borealis Ten,BorealisArmpanzerTen,Guantel. Boreal Ten,Guanti Borealis Ten,,0,2,5,9,,2,1,8,2,64,,-2,2,0,2,-4,,10,-2,54,3,27,2,,,,,325,5,172,4,319,2,124,3
1145,Glyph Gauntlets Ten,Gantel. Glyphe Ten,Glyph-Armpanzer Ten,Guantel. Glyph Ten,Guanti Glifo Ten,,0,2,5,9,,2,2,8,2,30,,1,3,2,3,-2,,10,-2,54,3,34,2,,,,,325,5,172,4,319,2,124,3
1146,Fatalis Claw,Griffe de Fatalis,Fatalis-Klaue,Garra de Fatalis,Artiglio di Fatalis,,0,2,6,10,,0,1,8,1,68,,0,2,2,2,-5,,25,2,2,-2,55,-3,76,2,,,329,2,501,1,565,3,323,1
1147,Fatalis Fist,Poing de Fatalis,Fatalis-Faust,Puño de Fatalis,Pugno di Fatalis,,0,2,6,10,,0,2,8,1,32,,2,4,4,3,-2,,2,-2,55,-3,76,2,61,2,,,329,2,501,1,565,3,323,1
1148,White Fatalis Claw,Griffe Fatalis blanc,WeißeFatalisKlaue,Garra Fatalis Blanca,Art. Fatalis Bianco,,0,2,6,10,,0,1,8,1,71,,0,2,2,2,-5,,26,-2,25,2,27,2,55,-3,,,331,2,502,1,566,3,289,1
1149,White Fatalis Fist,Poing Fatalis blanc,WeißeFatalisFaust,Puño Fatalis Blanco,Pugno Fatalis Bianco,,0,2,6,10,,0,2,8,1,35,,2,4,4,3,-2,,55,-3,76,-2,61,2,62,2,,,331,2,502,1,566,3,289,1
1150,Kut-Ku Vambraces X,Avant-bras Kut-Ku X,Kut-Ku-Armschienen X,Braz. Kut-Ku X,Parabraccia Kut-Ku X,,0,2,7,10,,0,1,9,2,78,,2,-2,0,-2,-1,,54,1,1,2,2,-2,66,4,,,346,3,333,2,334,2,194,2
1151,Kut-Ku Guards X,Gardes Kut-Ku X,Kut-Ku-Armschutz X,Guardabr. Kut-Ku X,Protezioni Kut-Ku X,,0,2,7,10,,0,2,9,2,38,,5,1,3,-1,0,,54,1,1,2,2,-2,66,4,,,346,3,333,2,334,2,194,2
1152,Conga Vambraces X,Avant-bras Conga X,Conga-Armschienen X,Braz. Conga X,Parabraccia Conga X,,0,2,7,10,,0,1,9,2,80,,-3,2,2,-1,0,,14,4,52,3,78,-2,,,,,335,2,359,6,212,4,256,2
1153,Conga Guards X,Gardes Conga X,Conga-Armschutz X,Guardabr. Conga X,Protezioni Conga X,,0,2,7,10,,0,2,9,2,40,,-1,4,4,0,1,,34,4,78,-2,89,3,,,,,335,2,359,6,212,4,256,2
1154,Gypceros Vambraces X,Avt-bras Gypceros Z,GypcerosArmschienenX,Braz. Gypceros X,Parabr. Gypceros Z,,0,2,7,10,,0,1,9,2,80,,-4,1,4,1,0,,11,2,84,-3,68,4,,,,,337,4,342,2,339,1,219,4
1155,Gypceros Guards X,Gardes Gypceros Z,Gypceros-Armschutz X,Guardabr. Gypceros X,Protez. Gypceros Z,,0,2,7,10,,0,2,9,2,40,,-1,4,6,3,0,,84,-3,68,4,45,2,,,,,337,4,342,2,339,1,219,4
1156,Khezu Vambraces X,Avant-bras Khezu X,Khezu-Armschienen X,Braz. Khezu X,Parabraccia Khezu X,,0,2,7,10,,0,1,9,2,82,,-3,3,4,1,0,,12,3,10,-2,54,4,,,,,340,2,350,4,286,4,221,4
1157,Khezu Guards X,Gardes Khezu X,Khezu-Armschutz X,Guardabr. Khezu X,Protezioni Khezu X,,0,2,7,10,,0,2,9,2,40,,-1,5,6,2,0,,12,3,10,-2,84,4,,,,,340,2,350,4,286,4,221,4
1158,HermitaurVambracesX,Avt-bras Hermitaur X,HermitaurArmschieneX,Braz. Hermitaur X,Parabr. Hermitaur X,,0,2,7,10,,0,1,9,2,82,,-3,3,-4,0,1,,56,3,88,2,2,2,4,-2,,,343,2,344,3,359,3,310,4
1159,Hermitaur Guards X,Gardes Hermitaur X,Hermitaur-ArmschutzX,Guardabr Hermitaur X,Protez. Hermitaur X,,0,2,7,10,,0,2,9,2,40,,-1,5,-2,1,2,,56,3,39,2,2,2,4,-2,,,343,2,344,3,359,3,310,4
1160,Hypno Vambraces X,Avant-bras Hypno X,Hypno-Armschienen X,Braz. Hypno X,Parabraccia Hypno X,,0,2,7,10,,0,1,9,2,82,,-2,2,0,1,1,,12,-2,13,4,77,3,,,,,138,4,141,3,139,3,346,3
1161,Hypno Guards X,Gardes Hypno X,Hypno-Armschutz X,Guardabr. Hypno X,Protezioni Hypno X,,0,2,7,10,,0,2,9,2,40,,0,4,2,3,2,,12,-2,13,1,47,3,77,3,,,138,4,141,3,139,3,346,3
1162,Basarios Vambraces X,Avt-bras Basarios X,BasariosArmschienenX,Braz. Basarios X,Parabr. Basarios X,,0,2,8,10,,0,1,9,3,84,,0,2,2,1,-2,,1,-2,2,3,55,2,,,,,347,3,354,3,504,3,350,4
1163,Basarios Guards X,Gardes Basarios X,Basarios-Armschutz X,Guardabr. Basarios X,Protez. Basarios X,,0,2,8,10,,0,2,9,2,42,,2,4,4,2,0,,1,-2,2,2,55,2,60,3,,,347,3,354,3,504,3,350,4
1164,Plesioth Vambraces X,Avt-bras Plesioth Z,PlesiothArmschienenX,Braz. Plesioth X,Parabr. Plesioth Z,,0,2,7,10,,0,1,9,2,84,,-4,4,-4,2,0,,76,1,77,-1,82,2,83,5,,,351,1,352,3,213,3,113,3
1165,Plesioth Guards X,Gardes Plesioth Z,Plesioth-Armschutz X,Guardabr. Plesioth X,Protez. Plesioth Z,,0,2,7,10,,0,2,9,2,42,,-2,6,-2,3,1,,76,3,77,3,82,3,,,,,351,1,352,3,213,3,113,3
1166,Monoblos Vambraces X,Avt-bras Monoblos X,MonoblosArmschienenX,Braz. Monoblos X,Parabr. Monoblos X,,0,2,7,8,,0,1,9,2,88,,2,-1,-2,-1,-1,,51,4,55,-2,66,2,59,1,,,354,3,235,2,236,5,341,3
1167,Monoblos Guards X,Gardes Monoblos X,Monoblos-Armschutz X,Guardabr. Monoblos X,Protez. Monoblos X,,0,2,7,8,,0,2,9,2,44,,4,2,0,0,0,,51,4,55,-2,66,2,59,1,,,354,3,235,2,236,5,341,3
1168,Garuga Vambraces X,Avant-bras Garuga X,Garuga-Armschienen X,Braz. Garuga X,Parabraccia Garuga X,,0,2,8,10,,0,1,9,2,88,,2,0,2,0,0,,54,-2,28,1,52,4,18,2,,,505,5,355,3,567,1,341,2
1169,Garuga Guards X,Gardes Garuga X,Garuga-Armschutz X,Guardabr. Garuga X,Protezioni Garuga X,,0,2,8,10,,0,2,9,2,44,,3,2,3,1,0,,54,-2,52,4,18,2,49,1,,,505,5,355,3,567,1,341,2
1170,Blango Vambraces X,Avant-bras Blango X,Blango-Armschienen X,Braz. Blango X,Parabraccia Blango X,,0,2,8,10,,0,1,9,2,88,,-4,2,0,3,1,,16,5,53,2,73,-2,,,,,357,2,568,2,241,4,451,2
1171,Blango Guards X,Gardes Blango X,Blango-Armschutz X,Guardabr. Blango X,Protez. di Blango X,,0,2,8,10,,0,2,9,2,44,,-3,4,1,5,2,,16,5,53,2,73,-2,,,,,357,2,568,2,241,4,451,2
1172,CeanataurVambracesX,Avt-bras Ceanataur X,CeanataurArmschieneX,Braz. Ceanataur X,Parabr. Ceanataur X,,0,2,8,10,,0,1,9,2,89,,1,2,-1,-1,0,,3,-4,27,1,31,4,,,,,360,2,569,3,541,3,354,2
1173,Ceanataur Guards X,Gardes Ceanataur X,Ceanataur-ArmschutzX,Guard. Ceanataur X,Protez. Ceanataur X,,0,2,8,10,,0,2,9,2,44,,2,4,0,0,2,,3,-3,37,5,61,1,,,,,360,2,569,3,541,3,354,2
1174,Rathian Vambraces X,Avant-bras Rathian X,Rathian-ArmschienenX,Braz. Rathian X,Parabr. Rathian X,,0,2,8,10,,0,1,9,2,90,,2,0,-2,0,-4,,3,4,28,-2,84,3,,,,,440,1,363,2,362,3,354,3
1175,Rathian Guards X,Gardes Rathian X,Rathian-Armschutz X,Guardabr. Rathian X,Protezioni Rathian X,,0,2,8,10,,0,2,9,2,44,,4,2,0,2,-2,,3,6,84,1,44,-2,,,,,440,1,363,2,362,3,354,3
1176,Narga Vambraces X,Avant-bras Narga X,Narga-Armschienen X,Braz. Narga X,Parabraccia Narga X,,0,2,8,10,,0,1,9,2,90,,-4,3,-3,2,0,,1,-2,57,2,58,3,81,2,,,508,4,365,3,509,6,368,2
1177,Narga Guards X,Gardes Narga X,Narga-Armschutz X,Guardabr. Narga X,Protezioni Narga X,,0,2,8,10,,0,2,9,2,44,,-2,4,-1,3,1,,1,-2,57,5,58,2,,,,,508,4,365,3,509,6,368,2
1178,Lava Vambraces X,Avant-bras Lava X,Lava-Armschienen X,Braz. Lava X,Parabraccia Lava X,,0,2,8,10,,0,1,9,1,92,,4,-3,0,0,1,,93,-2,75,5,63,1,62,3,,,367,3,155,1,154,6,354,2
1179,Lava Guards X,Gardes Lava X,Lava-Armschutz,Guardabr. Lava,Protezioni Lava X,,0,2,8,10,,0,2,9,1,46,,5,-1,2,2,2,,93,-2,75,5,63,1,62,3,,,367,3,155,1,154,6,354,2
1180,Tigrex Vambraces X,Avant-bras Tigrex X,Tigrex-Armschienen X,Braz. Tigrex X,Parabraccia Tigrex X,,0,2,9,10,,0,1,9,2,92,,3,2,-2,3,-1,,55,-2,18,1,90,3,83,3,,,369,2,570,4,251,3,339,1
1181,Tigrex Guards X,Gardes Tigrex X,Tigrex-Armschutz X,Guardabr. Tigrex X,Protezioni Tigrex X,,0,2,9,10,,0,2,9,2,46,,4,3,-1,4,0,,55,-2,18,1,90,3,83,3,,,369,2,570,4,251,3,339,1
1182,Rathalos Vambraces X,Avt-bras Rathalos X,RathalosArmschienenX,Braz. Rathalos X,Parabr. Rathalos X,,0,2,8,10,,0,1,9,2,92,,2,-1,2,-3,-4,,1,5,31,2,62,-2,,,,,371,2,512,3,341,2,376,3
1183,Rathalos Guards X,Gardes Rathalos X,Rathalos-Armschutz X,Guardabr. Rathalos X,Protez. Rathalos X,,0,2,8,10,,0,2,9,2,46,,4,0,5,-1,-2,,33,2,1,5,62,-2,,,,,371,2,512,3,341,2,376,3
1184,Diablo Vambraces X,Avant-bras Diablo X,Diablos-ArmschienenX,Braz. Diablo X,ParabracciaDiablos X,,0,2,9,10,,0,1,9,2,92,,3,-1,1,-2,0,,1,6,19,1,65,-2,,,,,374,3,375,1,151,8,341,4
1185,Diablo Guards X,Gardes Diablo X,Diablos-Armschutz X,Guardabr. Diablo X,Protezioni Diablos X,,0,2,9,10,,0,2,9,2,46,,5,2,4,-1,0,,1,3,19,4,65,-2,,,,,374,3,375,1,151,8,341,4
1186,Gravios Vambraces X,Avant-bras Gravios X,Gravios-ArmschienenX,Braz. Gravios X,Parabr. Gravios X,,0,2,9,10,,0,1,9,2,92,,2,-2,2,0,-2,,3,3,29,3,56,1,77,-2,,,377,2,257,2,504,2,571,1
1187,Gravios Guards X,Gardes Gravios X,Gravios-Armschutz X,Guardabr. Gravios X,Protezioni Gravios X,,0,2,9,10,,0,2,9,2,46,,4,1,3,1,0,,3,3,56,1,43,3,77,-2,,,377,2,257,2,504,2,571,1
1188,Kut-Ku Vambraces Z,Avant-bras Kut-Ku Z,Kut-Ku-Armschienen Z,Braz. Kut-Ku Z,Parabraccia Kut-Ku Z,,0,2,7,10,,0,1,9,2,80,,2,-2,0,-2,-1,,3,-2,51,3,19,1,84,3,,,515,3,379,2,516,2,194,2
1189,Kut-Ku Guards Z,Gardes Kut-Ku Z,Kut-Ku-Armschutz Z,Guardabr. Kut-Ku Z,Protezioni Kut-Ku Z,,0,2,7,10,,0,2,9,2,40,,5,1,3,-1,0,,3,-2,51,3,41,1,84,3,,,515,3,379,2,516,2,194,2
1190,Conga Vambraces Z,Avant-bras Conga Z,Conga-Armschienen Z,Braz. Conga Z,Parabraccia Conga Z,,0,2,7,10,,0,1,9,2,82,,2,1,1,-3,0,,26,-2,51,4,90,3,,,,,380,4,381,1,382,2,341,2
1191,Conga Guards Z,Gardes Conga Z,Conga-Armschutz Z,Guardabr. Conga Z,Protezioni Conga Z,,0,2,7,10,,0,2,9,3,42,,4,3,3,-1,0,,35,2,90,2,62,-3,,,,,380,4,381,1,382,2,341,2
1192,Gypceros Vambraces Z,Avt-bras Gypceros Z,GypcerosArmschienenX,Braz. Gypceros X,Parabr. Gypceros Z,,0,2,7,10,,0,1,9,2,82,,-4,1,4,1,0,,10,4,78,-2,76,3,,,,,383,3,504,2,40,8,503,4
1193,Gypceros Guards Z,Gardes Gypceros Z,Gypceros-Armschutz X,Guardabr. Gypceros X,Protez. Gypceros Z,,0,2,7,10,,0,2,9,2,42,,-1,4,6,3,0,,10,4,78,-2,76,3,,,,,383,3,504,2,40,8,503,4
1194,Khezu Vambraces Z,Avant-bras Khezu Z,Khezu-Armschienen Z,Braz. Khezu Z,Parabraccia Khezu Z,,0,2,7,10,,0,1,9,2,84,,3,-3,4,0,0,,55,-2,18,3,86,4,,,,,384,2,266,1,572,2,191,4
1195,Khezu Guards Z,Gardes Khezu Z,Khezu-Armschutz Z,Guardabr. Khezu Z,Protezioni Khezu Z,,0,2,7,10,,0,2,9,2,42,,5,-1,6,1,0,,55,-2,18,2,86,5,,,,,384,2,266,1,572,2,191,4
1196,HermitaurVambracesZ,Avt-bras Hermitaur Z,HermitaurArmschieneZ,Braz. Hermitaur Z,Parabr. Hermitaur Z,,0,2,7,10,,0,1,9,3,84,,0,3,-2,-4,1,,29,1,76,-3,63,3,,,,,387,2,388,4,503,3,339,1
1197,Hermitaur Guards Z,Gardes Hermitaur Z,Hermitaur-ArmschutzZ,Guardab. Hermitaur Z,Protez. Hermitaur Z,,0,2,7,10,,0,2,9,3,42,,1,6,-1,-2,2,,41,-3,43,1,63,3,,,,,387,2,388,4,503,3,339,1
1198,Plesioth Vambraces Z,Avt-bras Plesioth Z,PlesiothArmschienenX,Braz. Plesioth X,Parabr. Plesioth Z,,0,2,7,10,,0,1,9,2,86,,-4,4,-4,2,0,,78,2,66,5,76,1,77,-1,,,389,1,390,3,262,3,342,1
1199,Plesioth Guards Z,Gardes Plesioth Z,Plesioth-Armschutz X,Guardabr. Plesioth X,Protez. Plesioth Z,,0,2,7,10,,0,2,9,2,44,,-2,6,-2,3,1,,78,3,76,3,77,3,,,,,389,1,390,3,262,3,342,1
1200,Blango Vambraces Z,Avant-bras Blango Z,Blango-Armschienen Z,Braz. Blango Z,Parabraccia Blango Z,,0,2,8,10,,0,1,9,2,90,,3,0,2,-3,1,,10,3,26,1,1,3,74,-2,,,391,2,573,2,314,1,516,2
1201,Blango Guards Z,Gardes Blango Z,Blango-Armschutz Z,Guardabr. Blango Z,Protezioni Blango Z,,0,2,8,10,,0,2,9,2,46,,5,1,4,-2,2,,10,3,33,1,74,-2,42,3,,,391,2,573,2,314,1,516,2
1202,CeanataurVambracesZ,Avt-bras Ceanataur Z,CeanataurArmschieneZ,Brazal Ceanataur Z,Parabr. Ceanataur Z,,0,2,8,10,,0,1,9,3,91,,2,1,-1,0,0,,26,1,25,1,2,-5,,,,,393,2,569,3,541,3,395,1
1203,Ceanataur Guards Z,Gardes Ceanataur Z,Ceanataur-ArmschutzZ,Guardabr Ceanataur Z,Protez. Ceanataur Z,,0,2,8,10,,0,2,9,3,46,,4,2,0,1,2,,41,2,34,1,2,-4,,,,,393,2,569,3,541,3,395,1
1204,Diablo Vambraces Z,Avant-bras Diablo Z,Diablos-ArmschienenZ,Braz. Diablo Z,Parabr. Diablos Z,,0,2,9,10,,0,1,9,2,94,,3,-1,1,-2,0,,26,2,51,3,55,-2,18,2,,,396,3,397,1,151,8,339,2
1205,Diablo Guards Z,Gardes Diablo Z,Diablos-Armschutz Z,Guardabr. Diablo Z,Protezioni Diablos Z,,0,2,9,10,,0,2,9,2,48,,5,2,4,-1,0,,51,3,41,2,55,-2,18,2,,,396,3,397,1,151,8,339,2
1206,Gravios Vambraces Z,Avant-bras Gravios Z,Gravios-ArmschienenZ,Braz. Gravios Z,Parabr. Gravios Z,,0,2,9,10,,0,1,9,2,94,,2,-2,2,1,0,,53,2,2,5,76,-2,,,,,399,2,86,2,514,3,378,2
1207,Gravios Guards Z,Gardes Gravios Z,Gravios-Armschutz Z,Guardabr. Gravios Z,Protezioni Gravios Z,,0,2,9,10,,0,2,9,2,48,,4,1,3,2,0,,53,3,2,3,76,3,,,,,399,2,86,2,514,3,378,2
1208,Chakra Bracelet,Bracelet Chakra,Chakra-Armband,Brazalete Chakra,Braccialetto Chakra,,0,2,7,10,,0,0,10,3,30,,0,0,0,0,0,,,,,,,,,,,,339,1,381,2,350,3,,
1209,Golden Kote Shin,Kote doré Shin,Gold-Kote Shin,Kote Dorado Shin,Kote Dorato Shin,,0,2,9,10,,0,1,10,2,81,,3,2,2,-2,3,,79,-3,25,3,8,3,,,,,400,1,403,1,401,2,404,2
1210,PupptMastrGlovesShin,Gants marion. Shin,DrahtziehrHandsuShin,Guantes Titir. Shin,Guanti Buratt. Shin,,0,2,9,10,,0,2,10,2,40,,4,3,3,-1,4,,79,3,33,3,8,3,,,,,401,5,558,2,402,2,368,2
1211,BlackBeltVambracesX,Avt-bras ct. noire X,SchwrzgurtArmschienX,Brazal. Cint. Ng. X,Parabr. Cint. Nera X,,0,2,9,10,,0,1,10,0,82,,1,1,1,1,1,,99,,,,,,,,,,408,2,521,8,409,3,410,1
1212,Black Belt Guards X,Gardes ct. noire X,SchwrzgurtArmschutzX,Guardab. Cint. Ng. X,Protez. Cint. Nera X,,0,2,9,10,,0,2,10,0,42,,3,3,3,3,3,,99,,,,,,,,,,408,2,521,8,409,3,410,1
1213,Obituary Mano X,Mano nécrologie X,Todes-Mano X,Mano de Obituario X,Mano Necrologio X,,0,2,7,10,,1,1,10,3,84,,3,-5,3,-4,2,,74,-2,67,2,57,3,,,,,376,3,143,2,572,4,206,3
1214,Obituary Brasso X,Brasso nécrologie X,Todes-Brasso X,Brasso Obituario X,Brasso Necrologio X,,0,2,7,10,,1,2,10,3,42,,4,-4,5,-3,2,,74,-2,67,2,57,3,,,,,376,3,143,2,572,4,206,3
1215,Butterfly Mano X,Mano papillon X,Schmetterling-Mano X,Mano de Mariposa X,Mano Farfalla X,,0,2,7,10,,2,1,10,3,84,,3,-5,3,-4,2,,74,-2,67,2,57,3,,,,,376,3,143,2,572,4,206,3
1216,Butterfly Brasso X,Brasso papillon X,SchmetterlingBrassoX,Brasso de MariposaX,Brasso Farfalla X,,0,2,7,10,,2,2,10,3,42,,4,-4,5,-3,2,,74,-2,67,2,57,3,,,,,376,3,143,2,572,4,206,3
1217,Mizuha Sleeves Shin,Manches Mizuha Shin,Mizuha-Ärmel Shin,Mangas Mizuha Shin,Maniche Mizuha Shin,,0,2,9,10,,0,1,10,2,92,,-4,3,0,4,-1,,79,3,18,1,75,-2,23,3,,,413,3,424,2,172,4,410,1
1218,ExtrvagntSleevesShin,Manches extrav. Shin,ExtravgnteÄrmelShin,Mangas Extrav Shin,Maniche Strav. Shin,,0,2,9,10,,0,2,10,2,46,,-3,4,1,5,0,,79,1,18,5,75,-2,23,1,,,413,3,424,2,417,2,414,1
1219,Kushala Grip X,Poigne Kushala X,Kushala-Griff X,Apretón Kushala X,Stretta Kushala X,,0,2,9,10,,0,1,10,2,94,,0,2,-2,4,-3,,11,-2,26,3,57,2,22,2,,,415,3,402,2,561,1,290,1
1220,Kushala Embrace X,Étreinte Kushala X,Kushala-Umarmung X,Abrazo Kushala X,Abbraccio Kushala X,,0,2,9,10,,0,2,10,2,48,,2,3,-2,5,-2,,11,-2,41,2,43,3,22,2,,,415,3,402,2,561,1,290,1
